country,location_name,latitude,longitude,timezone,last_updated_epoch,last_updated,temperature_celsius,temperature_fahrenheit,condition_text,wind_mph,wind_kph,wind_degree,wind_direction,pressure_mb,pressure_in,precip_mm,precip_in,humidity,cloud,feels_like_celsius,feels_like_fahrenheit,visibility_km,visibility_miles,uv_index,gust_mph,gust_kph,air_quality_Carbon_Monoxide,air_quality_Ozone,air_quality_Nitrogen_dioxide,air_quality_Sulphur_dioxide,air_quality_PM2.5,air_quality_PM10,air_quality_us-epa-index,air_quality_gb-defra-index,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
United States,New York,40.71,-74.01,America/New_York,1723680000,2024-08-15,2.4,36.4,Fog,1.8,2.9,40,E,1016.0,30.0,0.0,0.0,83.0,21,2.3,36.2,12.7,7.9,0.0,2.6,4.2,215.2,87.5,21.29,18.26,54.01,11.45,5,2,06:12 AM,07:40 PM,07:39 PM,06:40 AM,Full Moon,7
United States,New York,40.71,-74.01,America/New_York,1723766400,2024-08-16,0.9,33.6,Heavy rain,11.2,31.550000000000004,29,SSW,1005.7,29.7,0.0,0.0,68.0,100,0.3,32.6,10.2,6.3,0.0,15.0,24.1,344.5,26.3,17.11,1.27,20.16,44.57,3,5,06:16 AM,07:28 PM,06:54 PM,04:29 AM,Full Moon,46
United States,New York,40.71,-74.01,America/New_York,1723852800,2024-08-17,6.4,43.5,Moderate rain,12.5,20.1,351,NE,1014.8,29.97,0.0,0.0,50.0,44,5.8,42.4,4.4,2.8,0.3,13.9,22.4,215.5,48.9,14.6,10.65,15.43,22.63,2,7,06:11 AM,07:13 PM,03:53 PM,10:29 AM,Waxing Crescent,75
United States,New York,40.71,-74.01,America/New_York,1723939200,2024-08-18,6.1,43.0,Heavy rain,7.6,12.3,259,WNW,1001.2,29.56,0.0,0.0,64.0,50,5.7,42.3,10.0,8.0,1.7,10.4,16.7,415.4,90.5,21.45,2.72,30.11,45.49,2,9,06:14 AM,07:58 PM,10:53 PM,06:47 AM,Waning Crescent,26
United States,New York,40.71,-74.01,America/New_York,1724025600,2024-08-19,1.0,33.8,Partly cloudy,6.6,10.7,191,WNW,1016.5,30.02,0.0,0.0,73.0,37,0.7,33.3,8.2,5.1,0.0,7.7,12.4,103.5,9.1,15.33,1.29,14.23,41.9,1,2,06:12 AM,07:38 PM,09:16 PM,07:03 AM,New Moon,5
United States,New York,40.71,-74.01,America/New_York,1724112000,2024-08-20,2.2,36.0,Sunny,8.3,13.4,197,NE,1019.3,30.1,0.0,0.0,67.0,64,1.8,35.2,13.1,8.1,1.9,12.8,20.7,401.8,50.7,17.36,13.23,11.57,18.91,1,6,06:18 AM,07:56 PM,09:29 PM,06:17 AM,Waning Crescent,47
United States,New York,40.71,-74.01,America/New_York,1724198400,2024-08-21,7.6,45.7,Snow,15.9,25.6,79,WSW,1017.3,30.04,0.0,0.0,49.0,48,6.8,44.3,6.8,4.2,1.5,23.6,38.0,453.7,40.4,3.63,0.0,16.0,19.53,3,5,06:11 AM,07:24 PM,01:10 PM,02:48 AM,Full Moon,92
United States,New York,40.71,-74.01,America/New_York,1724284800,2024-08-22,6.8,44.3,Moderate rain,9.7,15.6,284,NNE,1012.2,29.89,0.0,0.0,64.0,45,6.4,43.4,11.3,7.0,0.2,15.4,24.7,50.0,89.8,0.0,4.3,35.38,24.29,4,7,06:16 AM,07:04 PM,08:43 PM,02:50 AM,Full Moon,47
United States,New York,40.71,-74.01,America/New_York,1724371200,2024-08-23,4.1,39.4,Fog,2.5,4.0,236,SE,1009.5,29.81,0.0,0.0,56.0,66,4.0,39.2,13.9,8.6,0.0,3.0,4.8,125.7,43.1,6.98,0.35,21.42,7.9,4,9,06:14 AM,07:08 PM,05:05 PM,07:39 AM,Last Quarter,33
United States,New York,40.71,-74.01,America/New_York,1724457600,2024-08-24,2.2,36.0,Thunderstorm,7.5,12.0,68,NNE,1013.0,29.92,0.0,0.0,88.0,25,1.8,35.3,12.7,7.9,0.0,11.8,19.0,324.6,44.0,12.29,6.58,8.98,38.73,3,3,06:14 AM,07:08 PM,03:26 PM,07:24 AM,Full Moon,52
United States,New York,40.71,-74.01,America/New_York,1724544000,2024-08-25,3.7,38.7,Clear,1.7,2.8,304,S,1023.2,30.21,0.0,0.0,64.0,0,3.6,38.6,10.5,6.5,0.8,2.6,4.2,182.1,52.8,16.98,3.4,7.91,5.52,1,8,06:17 AM,07:55 PM,04:01 PM,10:35 AM,Waxing Crescent,76
United States,New York,40.71,-74.01,America/New_York,1724630400,2024-08-26,5.6,42.1,Patchy rain possible,4.0,6.4,68,N,1012.5,29.9,0.0,0.0,70.0,31,5.4,41.7,10.8,6.7,1.2,5.1,8.1,133.4,89.7,21.26,0.41,46.66,41.86,1,2,06:11 AM,07:03 PM,08:55 PM,10:15 AM,Last Quarter,50
United States,New York,40.71,-74.01,America/New_York,1724716800,2024-08-27,3.1,37.5,Snow,6.3,10.1,310,SE,1015.9,30.0,0.0,0.0,74.0,48,2.8,37.0,5.6,3.5,0.0,7.8,12.5,228.3,92.7,10.07,11.96,14.05,32.05,3,2,06:16 AM,07:40 PM,05:10 PM,06:39 AM,First Quarter,26
United States,New York,40.71,-74.01,America/New_York,1724803200,2024-08-28,7.1,44.9,Sunny,3.2,5.2,203,SSE,1024.5,30.25,0.0,0.0,73.0,15,7.0,44.6,10.3,6.4,1.7,4.1,6.6,473.8,127.05,18.66,11.5,12.61,0.0,1,7,06:13 AM,07:42 PM,07:58 PM,05:20 AM,Full Moon,16
United States,New York,40.71,-74.01,America/New_York,1724889600,2024-08-29,5.9,42.6,Sunny,12.1,19.5,126,E,1012.0,29.88,0.0,0.0,63.0,60,5.3,41.6,4.1,2.5,0.0,15.0,24.1,107.1,59.1,15.54,0.0,6.27,37.33,4,1,06:12 AM,07:11 PM,03:44 PM,06:58 AM,First Quarter,92
United States,New York,40.71,-74.01,America/New_York,1724976000,2024-08-30,4.8,40.7,Overcast,8.8,14.1,24,NW,1009.2,29.8,0.0,0.0,62.0,63,4.4,40.0,10.3,6.4,1.6,13.2,21.2,50.0,98.6,17.57,0.0,9.29,43.89,4,7,06:16 AM,07:47 PM,09:35 PM,06:50 AM,First Quarter,9
United States,New York,40.71,-74.01,America/New_York,1725062400,2024-08-31,5.7,42.3,Mist,11.7,18.8,272,ESE,1016.0,30.0,0.0,0.0,71.0,59,5.2,41.3,10.3,6.4,0.7,18.1,29.2,306.6,39.8,15.68,7.83,22.9,69.72,4,6,06:14 AM,07:24 PM,05:48 PM,10:15 AM,Waning Gibbous,96
United States,New York,40.71,-74.01,America/New_York,1725148800,2024-09-01,4.4,39.9,Partly cloudy,4.7,7.5,127,SSW,1008.2,29.77,0.0,0.0,71.0,70,4.1,39.5,9.7,6.0,2.2,7.3,11.8,192.1,42.6,5.57,13.62,14.53,32.29,2,3,06:10 AM,07:39 PM,04:07 PM,04:55 AM,First Quarter,89
United States,New York,40.71,-74.01,America/New_York,1725235200,2024-09-02,6.9,44.5,Clear,10.1,16.2,210,NW,1008.1,29.77,0.0,0.0,69.0,29,6.5,43.6,11.8,7.3,1.9,11.5,18.6,189.2,44.6,6.49,1.53,15.51,8.1,3,9,06:17 AM,07:14 PM,05:41 PM,07:03 AM,Full Moon,3
United States,New York,40.71,-74.01,America/New_York,1725321600,2024-09-03,4.6,40.3,Mist,1.0,1.7,195,E,1014.4,29.96,0.0,0.0,88.0,41,4.6,40.2,12.2,7.6,1.2,1.2,1.9,326.0,13.6,13.2,8.08,16.77,15.36,4,5,06:18 AM,07:45 PM,01:22 PM,03:34 AM,First Quarter,96
United States,New York,40.71,-74.01,America/New_York,1725408000,2024-09-04,4.9,40.9,Clear,9.6,15.5,253,W,1015.6,29.99,0.0,0.0,62.0,68,4.5,40.1,15.3,9.5,2.4,13.3,21.4,285.3,43.8,0.14,8.56,8.47,31.55,3,8,06:14 AM,07:51 PM,01:02 PM,01:32 AM,Waning Gibbous,21
United States,New York,40.71,-74.01,America/New_York,1725494400,2024-09-05,11.3,52.3,Cloudy,2.3,3.8,69,NNW,1015.9,30.0,0.0,0.0,67.0,92,11.2,52.1,9.7,6.0,1.9,2.8,4.5,179.1,25.2,24.43,10.95,10.69,1.52,4,1,06:18 AM,07:00 PM,10:43 PM,10:55 AM,First Quarter,75
United States,New York,40.71,-74.01,America/New_York,1725580800,2024-09-06,7.6,45.7,Mist,2.1,3.4,1,NE,1019.2,30.1,0.0,0.0,42.0,52,7.5,45.5,2.9,1.8,1.9,2.4,3.8,371.6,79.7,21.08,6.71,0.0,21.8,5,1,06:18 AM,07:03 PM,01:23 PM,08:04 AM,First Quarter,26
United States,New York,40.71,-74.01,America/New_York,1725667200,2024-09-07,-1.6,29.1,Light snow,3.9,6.3,75,WNW,1024.3,30.25,0.0,0.0,58.0,82,-1.8,28.8,10.8,6.7,0.4,5.2,8.3,641.6,84.3,0.0,10.68,37.12,51.65,5,3,06:10 AM,07:42 PM,01:03 PM,10:50 AM,Waning Gibbous,83
United States,New York,40.71,-74.01,America/New_York,1725753600,2024-09-08,4.9,40.8,Patchy rain possible,2.8,4.6,144,NE,1010.1,29.83,0.0,0.0,64.0,31,4.8,40.6,15.8,9.8,0.0,3.8,6.2,424.0,67.0,28.69,8.34,27.44,36.59,4,3,06:17 AM,07:24 PM,01:21 PM,04:30 AM,First Quarter,46
United States,New York,40.71,-74.01,America/New_York,1725840000,2024-09-09,9.4,49.0,Sunny,0.4,0.6,157,NE,1013.1,29.92,0.0,0.0,76.0,0,9.4,49.0,13.0,8.1,1.8,0.5,0.9,295.0,47.7,15.85,24.129999999999995,32.52,48.89,1,1,06:17 AM,07:34 PM,04:44 PM,09:21 AM,Full Moon,1
United States,New York,40.71,-74.01,America/New_York,1725926400,2024-09-10,8.5,47.2,Snow,3.4,5.5,73,ENE,1011.9,29.88,0.0,0.0,56.0,67,8.3,46.9,9.9,6.1,2.2,5.3,8.6,322.5,68.1,27.09,17.43,43.55,12.04,3,4,06:11 AM,07:31 PM,10:28 PM,04:06 AM,Waxing Gibbous,23
United States,New York,40.71,-74.01,America/New_York,1726012800,2024-09-11,5.6,42.1,Heavy rain,2.3,3.7,94,W,1017.7,30.05,0.0,0.0,58.0,41,5.5,41.9,11.5,7.2,0.0,3.3,5.3,258.9,79.8,0.0,4.9,30.26,18.95,1,6,06:11 AM,07:39 PM,05:25 PM,07:44 AM,Waxing Gibbous,99
United States,New York,40.71,-74.01,America/New_York,1726099200,2024-09-12,8.4,47.2,Light snow,2.8,4.6,68,SW,1014.9,29.97,0.0,0.0,49.0,31,8.3,47.0,11.8,7.3,0.3,4.1,6.5,195.4,38.4,0.0,9.74,14.68,0.0,3,7,06:12 AM,07:05 PM,04:34 PM,02:13 AM,New Moon,73
United States,New York,40.71,-74.01,America/New_York,1726185600,2024-09-13,9.6,49.2,Sunny,3.6,5.9,135,ENE,1008.5,29.78,0.0,0.0,78.0,0,9.4,48.9,14.6,9.1,1.2,4.1,6.6,616.0,45.6,14.83,18.93,0.0,48.5,1,8,06:17 AM,07:22 PM,09:45 PM,09:47 AM,Full Moon,11
United States,New York,40.71,-74.01,America/New_York,1726272000,2024-09-14,2.7,36.9,Light rain,12.3,19.9,71,N,1014.7,29.96,0.0,0.0,58.0,47,2.1,35.9,12.2,7.6,0.0,18.6,30.0,231.3,79.2,23.19,4.79,13.95,39.74,4,9,06:10 AM,07:31 PM,08:37 PM,09:27 AM,Waning Gibbous,41
United States,New York,40.71,-74.01,America/New_York,1726358400,2024-09-15,2.5,36.4,Clear,1.8,2.9,277,SW,1005.4,29.69,0.0,0.0,49.0,9,2.4,36.3,8.7,5.4,0.0,2.5,4.0,230.8,49.2,18.28,11.51,6.39,30.66,3,6,06:15 AM,07:37 PM,06:40 PM,06:00 AM,New Moon,95
United States,New York,40.71,-74.01,America/New_York,1726444800,2024-09-16,5.0,41.0,Partly cloudy,5.7,9.2,221,ESE,1012.8,29.91,0.0,0.0,69.0,48,4.7,40.5,10.0,6.2,2.5,9.1,14.6,185.7,87.3,37.11,7.27,0.0,20.13,3,7,06:18 AM,07:01 PM,03:15 PM,03:27 AM,Last Quarter,3
United States,New York,40.71,-74.01,America/New_York,1726531200,2024-09-17,10.4,50.6,Moderate rain,8.1,13.0,230,W,1022.1,30.18,0.0,0.0,74.0,35,10.0,49.9,12.4,7.7,2.1,9.0,14.5,515.4,73.9,0.0,6.71,46.73,26.15,2,8,06:13 AM,07:04 PM,08:11 PM,04:00 AM,Full Moon,44
United States,New York,40.71,-74.01,America/New_York,1726617600,2024-09-18,10.1,50.3,Mist,9.2,14.8,337,NNW,1019.9,30.12,0.0,0.0,64.0,49,9.7,49.5,7.4,4.6,3.3,10.5,17.0,372.0,70.2,11.79,12.72,19.32,21.23,1,2,06:14 AM,07:36 PM,09:13 PM,08:39 AM,New Moon,35
United States,New York,40.71,-74.01,America/New_York,1726704000,2024-09-19,7.3,45.1,Patchy rain possible,8.3,13.3,126,ENE,1000.5,29.54,0.0,0.0,62.0,0,6.9,44.4,11.1,6.9,3.2,12.7,20.5,470.0,36.5,17.01,10.64,20.16,38.45,4,3,06:18 AM,07:04 PM,06:29 PM,09:52 AM,Full Moon,63
United States,New York,40.71,-74.01,America/New_York,1726790400,2024-09-20,8.7,47.6,Clear,14.5,23.4,298,NW,1007.2,29.74,0.0,0.0,57.0,15,7.9,46.3,11.0,6.8,1.2,22.2,35.8,511.5,67.7,21.24,3.0,52.38,38.46,2,8,06:13 AM,07:43 PM,01:26 PM,10:54 AM,Waxing Crescent,39
United States,New York,40.71,-74.01,America/New_York,1726876800,2024-09-21,3.0,37.5,Moderate rain,15.8,25.4,140,SSE,1009.7,29.82,0.0,0.0,78.0,51,2.3,36.1,10.0,5.8,0.0,17.9,28.8,423.6,44.9,11.08,0.0,9.82,29.86,1,5,06:17 AM,07:48 PM,07:43 PM,01:20 AM,Waning Gibbous,80
United States,New York,40.71,-74.01,America/New_York,1726963200,2024-09-22,11.8,53.2,Overcast,5.5,8.8,21,NW,1009.7,29.82,0.0,0.0,66.0,88,11.5,52.8,10.3,6.4,2.1,8.7,13.9,471.0,90.2,11.71,6.72,29.96,19.47,4,5,06:10 AM,07:22 PM,08:47 PM,06:41 AM,New Moon,46
United States,New York,40.71,-74.01,America/New_York,1727049600,2024-09-23,7.7,45.8,Patchy rain possible,7.7,12.4,145,N,1009.9,29.82,0.0,0.0,82.0,13,7.3,45.2,7.5,4.7,3.0,10.4,16.8,157.4,55.5,19.5,1.95,20.16,23.75,2,7,06:17 AM,07:46 PM,04:08 PM,02:23 AM,Full Moon,89
United States,New York,40.71,-74.01,America/New_York,1727136000,2024-09-24,8.2,46.7,Light snow,16.0,31.550000000000004,192,NE,1017.1,30.04,0.0,0.0,59.0,59,7.4,45.3,11.5,7.2,3.6,18.4,29.5,266.8,84.9,8.1,0.0,22.12,0.0,5,1,06:18 AM,07:13 PM,01:42 PM,06:49 AM,New Moon,8
United States,New York,40.71,-74.01,America/New_York,1727222400,2024-09-25,8.2,46.7,Clear,12.0,19.4,212,NNW,1021.4,30.16,0.0,0.0,62.0,49,7.6,45.7,12.6,7.8,0.0,15.1,24.4,331.6,55.6,19.0,0.0,24.53,27.96,2,8,06:11 AM,07:02 PM,03:44 PM,07:20 AM,Waning Gibbous,64
United States,New York,40.71,-74.01,America/New_York,1727308800,2024-09-26,8.6,47.5,Moderate rain,12.7,20.4,208,NW,1014.0,29.94,0.0,0.0,66.0,50,8.0,46.4,10.5,6.5,0.0,18.3,29.5,274.6,106.0,2.36,0.98,0.47,61.09,1,6,06:14 AM,07:36 PM,09:20 PM,06:40 AM,Last Quarter,77
United States,New York,40.71,-74.01,America/New_York,1727395200,2024-09-27,14.7,58.5,Snow,9.9,15.9,74,WSW,1007.9,29.76,0.0,0.0,76.0,0,14.3,57.7,8.6,5.3,4.4,11.1,17.8,358.7,50.2,0.0,8.68,36.19,8.44,1,9,06:16 AM,07:16 PM,07:40 PM,07:03 AM,Waning Crescent,95
United States,New York,40.71,-74.01,America/New_York,1727481600,2024-09-28,4.7,40.4,Mist,4.0,6.4,343,SW,1018.3,30.07,0.0,0.0,62.0,0,4.5,40.1,12.9,8.0,1.5,5.7,9.2,235.9,125.9,20.56,5.22,26.98,11.8,4,3,06:16 AM,07:12 PM,04:34 PM,09:13 AM,Full Moon,6
United States,New York,40.71,-74.01,America/New_York,1727568000,2024-09-29,9.1,48.3,Heavy rain,3.8,6.2,2,SSE,1012.7,29.9,0.0,0.0,65.0,89,8.9,48.0,8.5,5.3,0.3,5.0,8.1,384.0,53.6,20.73,4.14,16.11,47.46,5,4,06:15 AM,07:32 PM,03:54 PM,03:02 AM,Last Quarter,62
United States,New York,40.71,-74.01,America/New_York,1727654400,2024-09-30,4.2,39.5,Moderate rain,3.6,5.8,111,ESE,1004.7,29.67,0.0,0.0,70.0,32,4.0,39.2,8.4,5.2,0.2,4.2,6.7,426.5,21.5,17.99,12.06,4.53,30.17,1,2,06:17 AM,07:57 PM,06:36 PM,07:36 AM,Full Moon,98
United States,New York,40.71,-74.01,America/New_York,1727740800,2024-10-01,6.8,44.2,Thunderstorm,2.5,4.1,107,NNW,1018.8,30.09,0.0,0.0,76.0,41,6.7,44.0,13.6,8.4,1.2,3.3,5.3,387.1,78.3,8.35,1.73,11.48,18.83,1,7,06:11 AM,07:26 PM,04:09 PM,09:14 AM,First Quarter,85
United States,New York,40.71,-74.01,America/New_York,1727827200,2024-10-02,9.8,49.7,Thunderstorm,5.9,9.5,185,SSW,1022.5,30.19,0.0,0.0,56.0,34,9.5,49.2,7.6,4.8,2.6,7.6,12.2,376.5,98.2,15.65,11.43,0.0,17.8,4,1,06:18 AM,07:14 PM,07:00 PM,02:58 AM,Last Quarter,22
United States,New York,40.71,-74.01,America/New_York,1727913600,2024-10-03,8.0,46.4,Partly cloudy,7.8,12.6,168,NW,1015.4,29.98,0.0,0.0,57.0,67,7.6,45.7,10.9,6.8,1.2,11.6,18.7,250.1,39.6,19.22,7.44,10.05,18.08,5,1,06:16 AM,07:34 PM,02:15 PM,10:32 AM,First Quarter,32
United States,New York,40.71,-74.01,America/New_York,1728000000,2024-10-04,8.1,46.5,Thunderstorm,4.0,6.4,78,WSW,1019.1,30.09,0.0,0.0,51.0,46,7.9,46.2,6.4,4.0,1.2,5.7,9.1,299.8,4.1,18.57,19.67,43.64,62.96,4,3,06:14 AM,07:03 PM,10:32 PM,10:09 AM,Waxing Crescent,61
United States,New York,40.71,-74.01,America/New_York,1728086400,2024-10-05,8.0,46.3,Light snow,10.9,17.6,230,SSW,1018.4,30.07,0.0,0.0,59.0,4,7.4,45.4,12.6,7.8,0.1,12.5,20.2,50.0,15.8,29.22,5.59,8.74,59.57,2,1,06:16 AM,07:44 PM,03:17 PM,04:52 AM,Waxing Gibbous,76
United States,New York,40.71,-74.01,America/New_York,1728172800,2024-10-06,13.7,56.7,Light rain,13.7,22.1,149,NE,1017.4,30.04,0.0,0.0,67.0,67,13.0,55.5,3.6,2.2,0.0,19.0,30.6,327.7,108.8,2.31,7.84,24.57,16.75,2,3,06:13 AM,07:13 PM,02:58 PM,02:41 AM,Waning Gibbous,61
United States,New York,40.71,-74.01,America/New_York,1728259200,2024-10-07,9.7,49.5,Cloudy,6.1,9.8,74,NW,1012.7,29.9,0.0,0.0,75.0,48,9.5,49.0,9.6,6.0,0.4,9.5,15.2,531.8,55.1,17.59,0.07,13.29,33.79,5,2,06:14 AM,07:15 PM,03:35 PM,09:26 AM,Waxing Crescent,24
United States,New York,40.71,-74.01,America/New_York,1728345600,2024-10-08,9.8,49.6,Moderate rain,3.2,5.2,34,WNW,1010.1,29.83,0.0,0.0,89.0,100,9.6,49.4,13.7,8.5,1.1,4.8,7.8,260.2,48.4,0.0,14.36,15.94,43.31,2,2,06:12 AM,07:38 PM,04:46 PM,09:44 AM,Full Moon,31
United States,New York,40.71,-74.01,America/New_York,1728432000,2024-10-09,8.6,47.6,Clear,8.2,13.2,115,SE,1019.3,30.1,0.0,0.0,59.0,29,8.3,46.9,14.5,9.0,0.0,9.2,14.9,302.0,78.4,1.42,2.95,24.09,28.2,1,7,06:15 AM,07:19 PM,08:38 PM,05:11 AM,New Moon,93
United States,New York,40.71,-74.01,America/New_York,1728518400,2024-10-10,10.5,51.0,Overcast,5.9,9.5,288,ESE,1008.0,29.77,0.0,0.0,63.0,41,10.2,50.4,8.9,5.5,2.1,6.9,11.2,513.5,84.9,5.66,2.58,20.16,21.88,4,9,06:11 AM,07:25 PM,03:53 PM,06:05 AM,Waning Gibbous,4
United States,New York,40.71,-74.01,America/New_York,1728604800,2024-10-11,13.3,55.9,Heavy rain,7.1,11.4,12,WSW,1027.8,30.35,0.0,0.0,65.0,45,12.9,55.2,7.5,4.6,5.6,10.7,17.2,415.6,91.7,6.43,7.95,0.0,7.34,5,2,06:13 AM,07:10 PM,05:19 PM,01:04 AM,Last Quarter,5
United States,New York,40.71,-74.01,America/New_York,1728691200,2024-10-12,9.2,48.6,Clear,2.8,4.5,288,SSW,1006.0,29.71,0.0,0.0,72.0,74,9.1,48.4,12.8,8.0,0.5,3.3,5.4,499.3,43.6,35.13,11.55,4.76,20.6,1,8,06:16 AM,07:21 PM,07:00 PM,01:29 AM,Full Moon,93
United States,New York,40.71,-74.01,America/New_York,1728777600,2024-10-13,10.9,51.6,Sunny,7.4,11.9,88,S,1008.1,29.77,0.0,0.0,51.0,93,10.5,50.9,12.2,7.6,2.3,8.9,14.3,112.7,68.3,16.86,12.13,28.19,34.37,3,9,06:14 AM,07:44 PM,04:54 PM,09:54 AM,Waning Gibbous,64
United States,New York,40.71,-74.01,America/New_York,1728864000,2024-10-14,12.3,54.2,Sunny,3.7,5.9,306,WSW,1013.3,29.92,0.0,0.0,57.0,11,12.1,53.9,11.6,7.2,3.9,5.1,8.2,181.1,54.3,17.55,5.61,20.16,45.04,1,7,06:12 AM,07:41 PM,02:08 PM,08:47 AM,Waning Crescent,67
United States,New York,40.71,-74.01,America/New_York,1728950400,2024-10-15,11.8,53.3,Overcast,3.2,5.1,258,ESE,1009.4,29.81,0.0,0.0,62.0,37,11.7,53.0,11.6,7.2,2.1,3.9,6.3,351.1,38.1,8.8,2.49,20.16,49.16,2,4,06:12 AM,07:47 PM,07:51 PM,04:27 AM,New Moon,97
United States,New York,40.71,-74.01,America/New_York,1729036800,2024-10-16,13.0,55.5,Sunny,8.2,13.2,5,SSE,1016.8,30.03,0.0,0.0,65.0,0,12.6,54.8,5.9,3.7,3.5,11.9,19.2,95.7,24.4,6.78,8.52,2.29,27.92,5,9,06:12 AM,07:35 PM,02:37 PM,07:41 AM,Full Moon,70
United States,New York,40.71,-74.01,America/New_York,1729123200,2024-10-17,9.6,49.2,Heavy rain,13.2,21.2,49,SE,1011.2,29.86,0.0,0.0,76.0,34,8.9,48.1,8.4,5.2,3.1,18.7,30.1,146.2,85.4,19.66,0.1,38.12,70.21,2,5,06:10 AM,07:57 PM,04:44 PM,10:29 AM,Last Quarter,47
United States,New York,40.71,-74.01,America/New_York,1729209600,2024-10-18,11.7,53.1,Fog,5.9,9.5,290,NW,1007.5,29.75,0.0,0.0,58.0,6,11.5,52.6,14.5,9.0,1.4,6.7,10.8,381.9,87.4,22.41,13.45,2.73,50.05,1,1,06:17 AM,07:18 PM,04:00 PM,10:25 AM,Last Quarter,70
United States,New York,40.71,-74.01,America/New_York,1729296000,2024-10-19,9.1,48.4,Light rain,7.2,10.2,67,ESE,1018.2,30.07,0.0,0.0,51.0,43,8.8,47.8,11.0,6.9,0.9,8.7,14.1,249.4,62.7,4.08,9.98,44.18,21.17,2,2,06:11 AM,07:06 PM,07:29 PM,05:39 AM,Last Quarter,79
United States,New York,40.71,-74.01,America/New_York,1729382400,2024-10-20,14.0,57.3,Light rain,4.6,7.4,62,SW,1011.9,29.88,0.0,0.0,59.0,11,13.8,56.9,8.8,5.5,1.5,6.1,9.9,495.7,41.5,25.09,0.0,36.1,22.69,3,7,06:12 AM,07:38 PM,04:07 PM,04:26 AM,New Moon,89
United States,New York,40.71,-74.01,America/New_York,1729468800,2024-10-21,10.0,50.0,Fog,5.9,9.5,173,NW,1015.7,29.99,0.0,0.0,71.0,49,9.7,49.5,12.8,8.0,4.8,7.4,11.9,372.7,77.6,4.91,5.34,12.41,41.66,1,3,06:17 AM,07:08 PM,04:41 PM,03:57 AM,Waning Gibbous,2
United States,New York,40.71,-74.01,America/New_York,1729555200,2024-10-22,9.9,49.8,Snow,1.2,2.0,148,S,1017.6,30.05,0.0,0.0,76.0,49,9.8,49.7,11.8,7.3,2.1,1.9,3.1,302.8,59.1,0.0,5.62,20.84,24.94,3,1,06:14 AM,07:17 PM,07:13 PM,05:36 AM,New Moon,78
United States,New York,40.71,-74.01,America/New_York,1729641600,2024-10-23,13.6,56.4,Snow,1.5,2.4,261,SSW,1017.7,30.05,0.0,0.0,80.0,52,13.5,56.3,10.2,6.3,1.2,2.3,3.7,248.2,0.0,8.79,4.85,4.71,32.98,3,1,06:15 AM,07:35 PM,04:15 PM,08:11 AM,New Moon,4
United States,New York,40.71,-74.01,America/New_York,1729728000,2024-10-24,8.6,47.4,Sunny,7.8,10.2,57,NNW,1011.3,29.86,0.0,0.0,66.0,37,8.2,46.7,8.2,5.1,0.0,8.6,13.8,258.1,35.9,12.22,9.36,24.87,63.81,3,8,06:13 AM,07:00 PM,04:17 PM,08:44 AM,New Moon,79
United States,New York,40.71,-74.01,America/New_York,1729814400,2024-10-25,8.0,46.4,Light snow,1.1,1.7,154,NW,1006.6,29.72,0.0,0.0,60.0,13,7.9,46.3,7.3,4.5,2.1,1.4,2.2,359.8,80.6,7.87,14.31,20.16,7.54,3,7,06:11 AM,07:44 PM,03:39 PM,04:44 AM,Last Quarter,20
United States,New York,40.71,-74.01,America/New_York,1729900800,2024-10-26,11.9,53.4,Overcast,6.9,11.0,138,N,1000.9,29.56,0.0,0.0,42.0,11,11.5,52.8,12.8,8.0,2.3,9.0,14.4,282.7,86.6,5.22,24.129999999999995,25.63,36.85,3,3,06:14 AM,07:56 PM,07:41 PM,02:58 AM,Waxing Crescent,97
United States,New York,40.71,-74.01,America/New_York,1729987200,2024-10-27,11.2,52.2,Moderate rain,9.1,14.7,356,SE,1005.3,29.69,0.0,0.0,65.0,48,10.8,51.4,15.9,9.9,4.9,11.8,18.9,465.9,51.8,10.79,13.87,11.93,29.32,1,5,06:10 AM,07:09 PM,07:41 PM,03:46 AM,Full Moon,22
United States,New York,40.71,-74.01,America/New_York,1730073600,2024-10-28,10.1,50.1,Clear,5.2,8.3,87,WNW,1007.3,29.75,0.0,0.0,67.0,48,9.8,49.7,11.5,7.1,0.0,8.3,13.3,513.2,83.4,0.0,6.18,20.16,39.91,5,5,06:14 AM,07:54 PM,06:36 PM,05:30 AM,Full Moon,71
United States,New York,40.71,-74.01,America/New_York,1730160000,2024-10-29,12.3,54.2,Cloudy,12.2,19.6,83,E,1018.3,30.07,0.0,0.0,58.0,71,11.7,53.1,10.8,6.7,3.4,18.0,29.0,156.7,52.9,17.41,16.64,19.37,48.06,1,1,06:10 AM,07:45 PM,07:46 PM,07:23 AM,Full Moon,72
United States,New York,40.71,-74.01,America/New_York,1730246400,2024-10-30,14.0,57.1,Sunny,18.0,29.0,171,NNW,1014.0,29.94,0.0,0.0,51.0,58,13.1,55.6,11.5,7.2,1.1,20.6,33.1,353.5,52.4,19.46,7.64,20.19,41.82,3,9,06:16 AM,07:00 PM,06:08 PM,03:14 AM,Full Moon,19
